Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Houston, TX, United States",03/11/2020 08:00:00,66.6,66.6,66.6,,,0,0,0,2.1,275,,7.4,100,90.78,Overcast
"Houston, TX, United States",03/11/2020 09:00:00,67.7,67.7,67.7,,,0,0,0,3,218,,6.8,82.3,90.48,Overcast
"Houston, TX, United States",03/11/2020 10:00:00,70.1,70.1,70.1,,,0,0,0,6.5,200,,7.7,77.1,85.16,Overcast
"Houston, TX, United States",03/11/2020 11:00:00,73.1,73.1,73.1,,,0,0,0,9.9,204,,9.9,67.9,71.61,Partially cloudy
"Houston, TX, United States",03/11/2020 12:00:00,75.5,75.5,75.5,,,0,0,0,9.5,210,,9.9,68.8,65.02,Partially cloudy
"Houston, TX, United States",03/11/2020 13:00:00,78.3,78.3,78.3,,,0,0,0,11.9,192,,9.9,79.5,58.01,Overcast
"Houston, TX, United States",03/11/2020 14:00:00,79.8,79.8,79.8,,,0,0,0,11.3,190,,9.9,68.5,55.28,Partially cloudy
"Houston, TX, United States",03/11/2020 15:00:00,81.3,81.3,81.3,,82.3,0,0,0,10.8,228,17.2,9.9,72.1,51.87,Partially cloudy
"Houston, TX, United States",03/11/2020 16:00:00,80.9,80.9,80.9,,81.8,0,0,0,12.1,194,18.3,9.9,90.1,51.19,Overcast
"Houston, TX, United States",03/11/2020 17:00:00,80.3,80.3,80.3,,81.4,0,0,0,11.4,187,,9.9,82.9,52.56,Overcast
"Houston, TX, United States",03/11/2020 18:00:00,79.3,79.3,79.3,,,0,0,0,11.5,180,,9.9,88.9,55.12,Overcast
"Houston, TX, United States",03/11/2020 19:00:00,76.4,76.4,76.4,,,0,0,0,12.1,174,,9.9,73.3,62.79,Partially cloudy
"Houston, TX, United States",03/11/2020 20:00:00,73.6,73.6,73.6,,,0,0,0,11.6,182,,9.9,59.9,71.1,Partially cloudy
"Houston, TX, United States",03/11/2020 21:00:00,71.6,71.6,71.6,,,0,0,0,8.7,170,,9.8,52.7,79.16,Partially cloudy
"Houston, TX, United States",03/11/2020 22:00:00,69.5,69.5,69.5,,,0,0,0,9,180,,9.8,69.4,84.87,Partially cloudy
"Houston, TX, United States",03/11/2020 23:00:00,69.4,69.4,69.4,,,0,0,0,9.1,183,,9.8,65.5,86.99,Partially cloudy
"Houston, TX, United States",03/12/2020 00:00:00,69.8,69.8,69.8,,,0,0,0,7.9,178,,9.1,80.4,84.81,Overcast
"Houston, TX, United States",03/12/2020 01:00:00,69.5,69.5,69.5,,,0,0,0,10.2,190,,9.1,75,84.87,Partially cloudy
"Houston, TX, United States",03/12/2020 02:00:00,69.5,69.5,69.5,,,0,0,0,8.5,186,,9.1,62.2,84.87,Partially cloudy
"Houston, TX, United States",03/12/2020 03:00:00,69.3,69.3,69.3,,,0,0,0,8.8,190,,9.9,71.8,84.01,Partially cloudy
"Houston, TX, United States",03/12/2020 04:00:00,69.3,69.3,69.3,,,0,0,0,9.6,193,17.2,9.9,96.8,83.75,Overcast
"Houston, TX, United States",03/12/2020 05:00:00,70,70,70,,,0,0,0,12.9,200,,9.9,100,79.66,Overcast
"Houston, TX, United States",03/12/2020 06:00:00,69.4,69.4,69.4,,,0,0,0,7.3,191,,9.9,88.6,82.26,Overcast
"Houston, TX, United States",03/12/2020 07:00:00,69.4,69.4,69.4,,,0,0,0,7.4,198,,9.9,94.7,83.5,Overcast
"Houston, TX, United States",03/12/2020 08:00:00,69.4,69.4,69.4,,,0,0,0,7.6,202,,8.9,93.4,82.51,Overcast
"Houston, TX, United States",03/12/2020 09:00:00,70.7,70.7,70.7,,,0,0,0,9.6,206,,8.9,91.5,79.09,Overcast
"Houston, TX, United States",03/12/2020 10:00:00,73.1,73.1,73.1,,,0,0,0,11.4,200,,9.8,88.9,70.11,Overcast
"Houston, TX, United States",03/12/2020 11:00:00,76.5,76.5,76.5,,,0,0,0,12.6,190,,9.9,65,63.29,Partially cloudy
"Houston, TX, United States",03/12/2020 12:00:00,78.9,78.9,78.9,,,0,0,0,10,222,,9.9,59.2,57.72,Partially cloudy
"Houston, TX, United States",03/12/2020 13:00:00,81.2,81.2,81.2,,82.4,0,0,0,12.8,203,23,9.9,59.2,53.26,Partially cloudy
"Houston, TX, United States",03/12/2020 14:00:00,81.5,81.5,81.5,,82.5,0,0,0,15.3,200,20.8,9.9,60.3,51.79,Partially cloudy
"Houston, TX, United States",03/12/2020 15:00:00,82.8,82.8,82.8,,83.7,0,0,0,15.2,174,23.3,9.9,55.6,49.73,Partially cloudy
"Houston, TX, United States",03/12/2020 16:00:00,82.5,82.5,82.5,,83.2,0,0,0,14.5,185,25.8,9.9,68.5,49.67,Partially cloudy
"Houston, TX, United States",03/12/2020 17:00:00,80.8,80.8,80.8,,82,0,0,0,15.2,175,23.1,9.9,66.1,53.28,Partially cloudy
"Houston, TX, United States",03/12/2020 18:00:00,77.9,77.9,77.9,,,0,0,0,15.9,178,23.8,9.9,79.5,59.61,Overcast
"Houston, TX, United States",03/12/2020 19:00:00,75.4,75.4,75.4,,,0,0,0,14.8,183,,9.9,63.7,64.4,Partially cloudy
"Houston, TX, United States",03/12/2020 20:00:00,73.4,73.4,73.4,,,0,0,0,10.2,174,,9.9,58.8,73.09,Partially cloudy
"Houston, TX, United States",03/12/2020 21:00:00,72.3,72.3,72.3,,,0,0,0,9,171,,9.9,77.9,78.93,Overcast
"Houston, TX, United States",03/12/2020 22:00:00,72.1,72.1,72.1,,,0,0,0,9.4,171,,9.9,84.1,80.3,Overcast
"Houston, TX, United States",03/12/2020 23:00:00,72,72,72,,,0,0,0,10.3,170,,9.8,80.7,80.82,Overcast
"Houston, TX, United States",03/13/2020 00:00:00,72,72,72,,,0,0,0,10.3,173,,9.1,91.2,81.56,Overcast
"Houston, TX, United States",03/13/2020 01:00:00,72,72,72,,,0,0,0,9.1,168,,9.1,72.9,81.56,Partially cloudy
"Houston, TX, United States",03/13/2020 02:00:00,72,72,72,,,0,0,0,8,170,,9.8,94.7,81.56,Overcast
"Houston, TX, United States",03/13/2020 03:00:00,71.2,71.2,71.2,,,0,0,0,7.4,170,,9.8,77.9,83.84,Overcast
"Houston, TX, United States",03/13/2020 04:00:00,71.2,71.2,71.2,,,0,0,0,6.9,169,,9.8,76.7,83.84,Overcast
"Houston, TX, United States",03/13/2020 05:00:00,71.1,71.1,71.1,,,0,0,0,9.1,166,,9.8,87.7,85.71,Overcast
"Houston, TX, United States",03/13/2020 06:00:00,71.1,71.1,71.1,,,0,0,0,7.6,155,,9.8,77.1,85.71,Overcast
"Houston, TX, United States",03/13/2020 07:00:00,71.1,71.1,71.1,,,0,0,0,8.2,163,,9.8,72.6,85.71,Partially cloudy
"Houston, TX, United States",03/13/2020 08:00:00,70.8,70.8,70.8,,,0,0,0,7.2,156,,9.8,84.3,86.56,Overcast
"Houston, TX, United States",03/13/2020 09:00:00,72,72,72,,,0,0,0,7.4,154,,9.8,90.1,83.89,Overcast
"Houston, TX, United States",03/13/2020 10:00:00,73.9,73.9,73.9,,,0,0,0,8.8,158,,9.8,77.5,78.49,Overcast
"Houston, TX, United States",03/13/2020 11:00:00,75.7,75.7,75.7,,,0,0,0,9.3,169,,9.8,71.7,71.85,Partially cloudy
"Houston, TX, United States",03/13/2020 12:00:00,78.3,78.3,78.3,,,0,0,0,12.2,162,,9.9,68.5,65.39,Partially cloudy
"Houston, TX, United States",03/13/2020 13:00:00,80,80,80,,,0,0,0,14.4,152,,9.9,68.5,61.52,Partially cloudy
"Houston, TX, United States",03/13/2020 14:00:00,80.6,80.6,80.6,,82.5,0,0,0,13.7,147,19.7,9.9,62.3,59.67,Partially cloudy
"Houston, TX, United States",03/13/2020 15:00:00,80,80,80,,,0,0,0,14.7,147,22.2,9.9,64.7,61.14,Partially cloudy
"Houston, TX, United States",03/13/2020 16:00:00,78.9,78.9,78.9,,,0,0,0,15.3,143,,9.9,64.8,65.2,Partially cloudy
"Houston, TX, United States",03/13/2020 17:00:00,78.4,78.4,78.4,,,0,0,0,16.2,138,21.9,9.9,66.1,66.13,Partially cloudy
"Houston, TX, United States",03/13/2020 18:00:00,77.8,77.8,77.8,,,0,0,0,15.6,144,18.3,9.9,61.2,65.99,Partially cloudy
"Houston, TX, United States",03/13/2020 19:00:00,75.6,75.6,75.6,,,0,0,0,15.6,150,,9.9,69.9,69.99,Partially cloudy
"Houston, TX, United States",03/13/2020 20:00:00,74.6,74.6,74.6,,,0,0,0,11.7,133,,9.9,63.7,75.38,Partially cloudy
"Houston, TX, United States",03/13/2020 21:00:00,72.9,72.9,72.9,,,0,0,0,10.2,112,,9.8,84.1,81.36,Overcast
"Houston, TX, United States",03/13/2020 22:00:00,72.9,72.9,72.9,,,0,0,0,10.7,127,,9.8,60.6,81.65,Partially cloudy
"Houston, TX, United States",03/13/2020 23:00:00,72.8,72.8,72.8,,,0,0,0,9.5,130,,9.8,72.9,82.85,Partially cloudy
"Houston, TX, United States",03/14/2020 00:00:00,72.1,72.1,72.1,,,0,0,0,10.5,136,,9.5,87.7,87.02,Overcast
"Houston, TX, United States",03/14/2020 01:00:00,72.1,72.1,72.1,,,0,0,0,9,138,,9,88.9,86.01,Overcast
"Houston, TX, United States",03/14/2020 02:00:00,72.8,72.8,72.8,,,0,0,0,9.6,151,,9.8,87.7,84.93,Overcast
"Houston, TX, United States",03/14/2020 03:00:00,72.8,72.8,72.8,,,0,0,0,9.5,160,,9.8,82.5,81.88,Overcast
"Houston, TX, United States",03/14/2020 04:00:00,72.5,72.5,72.5,,,0,0,0,9.5,154,,8.9,93.5,83.3,Overcast
"Houston, TX, United States",03/14/2020 05:00:00,72.1,72.1,72.1,,,0,0,0,8.6,161,,8.1,93.5,86.01,Overcast
"Houston, TX, United States",03/14/2020 06:00:00,72.8,72.8,72.8,,,0,0,0,10.8,161,,9.8,66.8,81.59,Partially cloudy
"Houston, TX, United States",03/14/2020 07:00:00,73.1,73.1,73.1,,,0,0,0,12.3,166,,9.8,69.5,80.66,Partially cloudy
"Houston, TX, United States",03/14/2020 08:00:00,72.4,72.4,72.4,,,0,0,0,9.9,166,,9.6,66.2,82.64,Partially cloudy
"Houston, TX, United States",03/14/2020 09:00:00,73,73,73,,,0,0,0,9.6,160,18.3,9.8,83.1,80.94,Overcast
"Houston, TX, United States",03/14/2020 10:00:00,74.3,74.3,74.3,,,0,0,0,11.7,166,,9.8,79.5,76.87,Overcast
"Houston, TX, United States",03/14/2020 11:00:00,76.2,76.2,76.2,,,0,0,0,14.6,160,20.8,9.8,72.1,72.2,Partially cloudy
"Houston, TX, United States",03/14/2020 12:00:00,78.3,78.3,78.3,,,0,0,0,14,161,24.2,9.8,82.5,65.51,Overcast
"Houston, TX, United States",03/14/2020 13:00:00,78.7,78.7,78.7,,,0,0,0,10.4,175,,9.9,80.4,64.91,Overcast
"Houston, TX, United States",03/14/2020 14:00:00,80.1,80.1,80.1,,82.1,0,0,0,13.1,163,,9.9,71.7,61.55,Partially cloudy
"Houston, TX, United States",03/14/2020 15:00:00,80.6,80.6,80.6,,82.5,0,0,0,12.2,166,20.8,9.9,62.1,59.12,Partially cloudy
"Houston, TX, United States",03/14/2020 16:00:00,80.3,80.3,80.3,,82,0,0,0,10.6,174,20.8,9.9,57.4,58.61,Partially cloudy
"Houston, TX, United States",03/14/2020 17:00:00,79.4,79.4,79.4,,,0,0,0,13.1,155,,9.9,70.7,62.6,Partially cloudy
"Houston, TX, United States",03/14/2020 18:00:00,79.3,79.3,79.3,,,0,0,0,13.6,155,,9.8,61,64.81,Partially cloudy
"Houston, TX, United States",03/14/2020 19:00:00,75.9,75.9,75.9,,,0,0,0,11.4,139,20.8,9.8,56.4,75.46,Partially cloudy
"Houston, TX, United States",03/14/2020 20:00:00,73.9,73.9,73.9,,,0,0,0,12.2,129,,9.8,64.7,82.92,Partially cloudy
"Houston, TX, United States",03/14/2020 21:00:00,72.9,72.9,72.9,,,0,0,0,10.7,136,,8.5,79.3,85.69,Overcast
"Houston, TX, United States",03/14/2020 22:00:00,73.1,73.1,73.1,,,0,0,0,10.8,130,21.9,7.9,98.2,84.96,Overcast
"Houston, TX, United States",03/14/2020 23:00:00,72.1,72.1,72.1,,,0,0,0,8.1,132,,7.9,87.2,87.02,Overcast
"Houston, TX, United States",03/15/2020 00:00:00,72.1,72.1,72.1,,,0,0,0,10.4,119,,7.4,96.8,88.05,Overcast
"Houston, TX, United States",03/15/2020 01:00:00,72,72,72,,,0,0,0,6.1,134,,7.3,100,87.32,Overcast
"Houston, TX, United States",03/15/2020 02:00:00,71.7,71.7,71.7,,,0,0,0,7.6,146,,8,98.2,88.11,Overcast
"Houston, TX, United States",03/15/2020 03:00:00,71.7,71.7,71.7,,,0,0,0,4.2,153,,6.8,98.2,88.11,Overcast
"Houston, TX, United States",03/15/2020 04:00:00,71.4,71.4,71.4,,,0,0,0,5.2,129,,6.2,100,88.98,Overcast
"Houston, TX, United States",03/15/2020 05:00:00,71.7,71.7,71.7,,,0,0,0,5.8,148,,6.2,100,88.11,Overcast
"Houston, TX, United States",03/15/2020 06:00:00,71.7,71.7,71.7,,,0,0,0,4.9,138,,6.4,98.2,88.11,Overcast
"Houston, TX, United States",03/15/2020 07:00:00,71.7,71.7,71.7,,,0,0,0,4.4,92,,6.3,96.5,90.29,Overcast
"Houston, TX, United States",03/15/2020 08:00:00,71.7,71.7,71.7,,,0,0,0,5.4,96,,6.5,83.7,89.15,Overcast
"Houston, TX, United States",03/15/2020 09:00:00,72,72,72,,,0,0,0,2.5,48,,2.9,94.7,90.55,Overcast
"Houston, TX, United States",03/15/2020 10:00:00,73.1,73.1,73.1,,,0,0,0,5.4,85,,5.7,78.2,87.07,Overcast
"Houston, TX, United States",03/15/2020 11:00:00,74.4,74.4,74.4,,,0,0,0,6.8,101,,9.3,93.5,83.49,Overcast
"Houston, TX, United States",03/15/2020 12:00:00,77.1,77.1,77.1,,,0,0,0,9.5,117,,9.8,77.9,70.62,Overcast
"Houston, TX, United States",03/15/2020 13:00:00,79.4,79.4,79.4,,,0,0,0,11.1,109,,9.9,67.5,62.83,Partially cloudy
"Houston, TX, United States",03/15/2020 14:00:00,80.2,80.2,80.2,,82.1,0,0,0,8.7,115,,9.9,67.5,61.14,Partially cloudy
"Houston, TX, United States",03/15/2020 15:00:00,81.4,81.4,81.4,,83.1,0,0,0,12.2,121,,9.9,61.2,57.04,Partially cloudy
"Houston, TX, United States",03/15/2020 16:00:00,82,82,82,,83.8,0,0,0,13.4,121,,9.9,66.1,55.96,Partially cloudy
"Houston, TX, United States",03/15/2020 17:00:00,80.9,80.9,80.9,,82.3,0,0,0,13.2,152,,9.9,52.7,55.3,Partially cloudy
"Houston, TX, United States",03/15/2020 18:00:00,80,80,80,,,0,0,0,14.2,137,,9.9,52.7,57.48,Partially cloudy
"Houston, TX, United States",03/15/2020 19:00:00,77,77,77,,,0,0,0,13.5,133,,9.9,52.7,66,Partially cloudy
"Houston, TX, United States",03/15/2020 20:00:00,74.2,74.2,74.2,,,0,0,0,8.1,152,,9.9,52.7,73.24,Partially cloudy
"Houston, TX, United States",03/15/2020 21:00:00,71.6,71.6,71.6,,,0,0,0,6.4,155,,9.9,39.8,81.53,Partially cloudy
"Houston, TX, United States",03/15/2020 22:00:00,69.4,69.4,69.4,,,0,0,0,6.3,145,,9.8,42.1,86.93,Partially cloudy
"Houston, TX, United States",03/15/2020 23:00:00,68.8,68.8,68.8,,,0,0,0,5.8,177,,9.9,43.7,87.71,Partially cloudy
"Houston, TX, United States",03/16/2020 00:00:00,67.7,67.7,67.7,,,0,0,0,3.9,128,,9.9,73.7,89.31,Partially cloudy
"Houston, TX, United States",03/16/2020 01:00:00,67.5,67.5,67.5,,,0,0,0,3.3,111,,9.4,78.1,88.93,Overcast
"Houston, TX, United States",03/16/2020 02:00:00,67.4,67.4,67.4,,,0,0,0,3.6,128,,9.4,87.6,86.76,Overcast
"Houston, TX, United States",03/16/2020 03:00:00,67.8,67.8,67.8,,,0,0,0,3.4,148,,9.4,93.5,84.76,Overcast
"Houston, TX, United States",03/16/2020 04:00:00,67.2,67.2,67.2,,,0,0,0,1,308,,9.4,63.7,85.49,Partially cloudy
"Houston, TX, United States",03/16/2020 05:00:00,66.6,66.6,66.6,,,0,0,0,3.6,346,,9.4,88.6,86.25,Overcast
"Houston, TX, United States",03/16/2020 06:00:00,66.1,66.1,66.1,,,0,0,0,2.4,3,,9,83.7,86.71,Overcast
"Houston, TX, United States",03/16/2020 07:00:00,66.9,66.9,66.9,,,0,0,0,3.4,114,,8.9,69.7,82.8,Partially cloudy
"Houston, TX, United States",03/16/2020 08:00:00,66,66,66,,,0,0,0,6.4,125,,7,65.5,87.1,Partially cloudy
"Houston, TX, United States",03/16/2020 09:00:00,67.4,67.4,67.4,,,0,0,0,9.2,116,,4.8,68.7,86.76,Partially cloudy
"Houston, TX, United States",03/16/2020 10:00:00,69.6,69.6,69.6,,,0,0,0,12.3,135,,8,78.9,82.87,Overcast
"Houston, TX, United States",03/16/2020 11:00:00,73.2,73.2,73.2,,,0,0,0,18.3,127,23,9.9,74.1,68.95,Partially cloudy
"Houston, TX, United States",03/16/2020 12:00:00,74.1,74.1,74.1,,,0,0,0,5.9,142,,9.9,68.3,66.08,Partially cloudy
"Houston, TX, United States",03/16/2020 13:00:00,74.8,74.8,74.8,,,0,0,0,4.2,133,,9.9,88.9,66.07,Overcast
"Houston, TX, United States",03/16/2020 14:00:00,73.9,73.9,73.9,,,0,0,0,5.8,169,,9.9,98.2,68.21,Overcast
"Houston, TX, United States",03/16/2020 15:00:00,74.2,74.2,74.2,,,0,0,0,5.8,119,,9.9,98.2,70.83,Overcast
"Houston, TX, United States",03/16/2020 16:00:00,73.7,73.7,73.7,,,0,0,0,7.2,107,,9.6,98.2,72.36,Overcast
"Houston, TX, United States",03/16/2020 17:00:00,72.4,72.4,72.4,,,0,0,0,8.6,97,,9.4,86.2,76.69,Overcast
"Houston, TX, United States",03/16/2020 18:00:00,71.8,71.8,71.8,,,0,0,0,8.1,107,,9.4,77.9,79.41,Overcast
"Houston, TX, United States",03/16/2020 19:00:00,70.6,70.6,70.6,,,0,0,0,8.6,119,,8.9,85.1,84.33,Overcast
"Houston, TX, United States",03/16/2020 20:00:00,70.1,70.1,70.1,,,0.01,0,0,6.6,99,,7.7,91,85.94,"Rain, Overcast"
"Houston, TX, United States",03/16/2020 21:00:00,70.1,70.1,70.1,,,0,0,0,9.2,113,,8.5,87.2,85.94,Overcast
"Houston, TX, United States",03/16/2020 22:00:00,69.8,69.8,69.8,,,0,0,0,9.1,116,,8.9,92.4,88.39,Overcast
"Houston, TX, United States",03/16/2020 23:00:00,69.8,69.8,69.8,,,0,0,0,6.5,102,,9.5,100,89.46,Overcast
"Houston, TX, United States",03/17/2020 00:00:00,69.8,69.8,69.8,,,0,0,0,6.5,116,,7.3,100,89.46,Overcast
"Houston, TX, United States",03/17/2020 01:00:00,69.8,69.8,69.8,,,0,0,0,5.5,120,,6,98.2,89.46,Overcast
"Houston, TX, United States",03/17/2020 02:00:00,69.8,69.8,69.8,,,0,0,0,7.8,119,,3.6,98.2,89.46,Overcast
"Houston, TX, United States",03/17/2020 03:00:00,69.8,69.8,69.8,,,0,0,0,6.1,124,,3.2,100,90.28,Overcast
"Houston, TX, United States",03/17/2020 04:00:00,70.1,70.1,70.1,,,0,0,0,4.3,126,,2.6,100,92.05,Overcast
"Houston, TX, United States",03/17/2020 05:00:00,69.8,69.8,69.8,,,0,0,0,3.9,100,,2.3,65.9,92.88,Partially cloudy
"Houston, TX, United States",03/17/2020 06:00:00,69.9,69.9,69.9,,,0,0,0,4.2,108,,2.8,65.9,92.55,Partially cloudy
"Houston, TX, United States",03/17/2020 07:00:00,70.5,70.5,70.5,,,0,0,0,7.2,103,,2.9,64.5,90.67,Partially cloudy
"Houston, TX, United States",03/17/2020 08:00:00,70.8,70.8,70.8,,,0,0,0,2,49,,5.9,98.2,91.3,Overcast
"Houston, TX, United States",03/17/2020 09:00:00,71.7,71.7,71.7,,,0,0,0,6.6,115,,5.7,96.5,88.47,Overcast
"Houston, TX, United States",03/17/2020 10:00:00,73.7,73.7,73.7,,,0,0,0,12.1,109,,7.6,90.1,84.81,Overcast
"Houston, TX, United States",03/17/2020 11:00:00,75.3,75.3,75.3,,,0,0,0,9.5,128,,9.8,95.6,78.13,Overcast
"Houston, TX, United States",03/17/2020 12:00:00,79.2,79.2,79.2,,,0,0,0,9.3,137,,9.9,61.4,67.88,Partially cloudy
"Houston, TX, United States",03/17/2020 13:00:00,81.7,81.7,81.7,,84,0,0,0,11.2,140,,9.9,77.1,60.05,Overcast
"Houston, TX, United States",03/17/2020 14:00:00,83.2,83.2,83.2,,85.4,0,0,0,14.4,147,22.2,9.9,59,56.04,Partially cloudy
"Houston, TX, United States",03/17/2020 15:00:00,82.9,82.9,82.9,,84.9,0,0,0,13.4,132,23,9.9,50,55.49,Partially cloudy
"Houston, TX, United States",03/17/2020 16:00:00,81.9,81.9,81.9,,83.9,0,0,0,16.5,149,,9.9,50,57.32,Partially cloudy
"Houston, TX, United States",03/17/2020 17:00:00,81.2,81.2,81.2,,83,0,0,0,17.4,160,23.6,9.9,66.1,57.44,Partially cloudy
"Houston, TX, United States",03/17/2020 18:00:00,80.2,80.2,80.2,,81.7,0,0,0,18.2,162,,9.9,36.6,56.76,Partially cloudy
"Houston, TX, United States",03/17/2020 19:00:00,76.5,76.5,76.5,,,0,0,0,15.4,162,21.9,9.9,52.7,67.34,Partially cloudy
"Houston, TX, United States",03/17/2020 20:00:00,74.6,74.6,74.6,,,0,0,0,13.3,154,,9.9,55,74.87,Partially cloudy
"Houston, TX, United States",03/17/2020 21:00:00,73.5,73.5,73.5,,,0,0,0,8.7,160,,9.9,49.4,79.28,Partially cloudy
"Houston, TX, United States",03/17/2020 22:00:00,73.2,73.2,73.2,,,0,0,0,9.3,153,,9.9,64.7,82,Partially cloudy
"Houston, TX, United States",03/17/2020 23:00:00,72.9,72.9,72.9,,,0,0,0,8.5,147,,9.9,79.3,83.7,Overcast
"Houston, TX, United States",03/18/2020 00:00:00,72.9,72.9,72.9,,,0,0,0,10.5,153,,9.9,68.3,83.7,Partially cloudy
"Houston, TX, United States",03/18/2020 01:00:00,72.5,72.5,72.5,,,0,0,0,9.3,143,,9.9,74.9,84.69,Partially cloudy
"Houston, TX, United States",03/18/2020 02:00:00,72.5,72.5,72.5,,,0,0,0,7.9,166,,9.9,92.1,84.69,Overcast
"Houston, TX, United States",03/18/2020 03:00:00,72.8,72.8,72.8,,,0,0,0,9.4,157,,9.9,83.1,81.88,Overcast
"Houston, TX, United States",03/18/2020 04:00:00,71.7,71.7,71.7,,,0,0,0,11.6,167,,9.9,86.4,84.94,Overcast
"Houston, TX, United States",03/18/2020 05:00:00,72,72,72,,,0,0,0,8.4,176,,9.9,70.6,84.19,Partially cloudy
"Houston, TX, United States",03/18/2020 06:00:00,71.2,71.2,71.2,,,0,0,0,7.7,169,,9.8,72.1,86.55,Partially cloudy
"Houston, TX, United States",03/18/2020 07:00:00,71.7,71.7,71.7,,,0,0,0,10.9,149,,9.8,66.1,87.08,Partially cloudy
"Houston, TX, United States",03/18/2020 08:00:00,71.7,71.7,71.7,,,0,0,0,14.1,145,,9.6,93.3,87.08,Overcast
"Houston, TX, United States",03/18/2020 09:00:00,73.1,73.1,73.1,,,0,0,0,13.8,163,26.4,8.9,93.5,80.95,Overcast
"Houston, TX, United States",03/18/2020 10:00:00,74.7,74.7,74.7,,,0,0,0,11.1,195,,9.8,93.5,76.88,Overcast
"Houston, TX, United States",03/18/2020 11:00:00,75.5,75.5,75.5,,,0,0,0,14.1,168,,9.8,75.7,72.48,Overcast
"Houston, TX, United States",03/18/2020 12:00:00,78.3,78.3,78.3,,,0,0,0,12.1,163,,9.8,79.3,67.18,Overcast
"Houston, TX, United States",03/18/2020 13:00:00,80,80,80,,,0,0,0,12.7,170,21.9,9.9,74.3,62.32,Partially cloudy
"Houston, TX, United States",03/18/2020 14:00:00,80.4,80.4,80.4,,82.3,0,0,0,15.7,165,21.9,9.9,86.7,60.06,Overcast
"Houston, TX, United States",03/18/2020 15:00:00,82.2,82.2,82.2,,84.1,0,0,0,12.1,164,21.9,9.9,75.7,56.61,Overcast
"Houston, TX, United States",03/18/2020 16:00:00,82.1,82.1,82.1,,83.9,0,0,0,14,165,21,9.9,75.7,56.29,Overcast
"Houston, TX, United States",03/18/2020 17:00:00,81.6,81.6,81.6,,83.2,0,0,0,15.5,180,20.8,9.9,58.8,56.17,Partially cloudy
"Houston, TX, United States",03/18/2020 18:00:00,79.5,79.5,79.5,,,0,0,0,15.1,166,,9.9,61.2,62.24,Partially cloudy
"Houston, TX, United States",03/18/2020 19:00:00,77,77,77,,,0,0,0,14.3,156,,9.8,58.8,68.3,Partially cloudy
"Houston, TX, United States",03/18/2020 20:00:00,75.5,75.5,75.5,,,0,0,0,13.9,159,,9.8,72.1,74.14,Partially cloudy
"Houston, TX, United States",03/18/2020 21:00:00,74.4,74.4,74.4,,,0,0,0,9.1,162,,9.8,48.1,79.19,Partially cloudy
"Houston, TX, United States",03/18/2020 22:00:00,74.4,74.4,74.4,,,0,0,0,9.2,159,,9.8,59,82.85,Partially cloudy
"Houston, TX, United States",03/18/2020 23:00:00,74.1,74.1,74.1,,,0,0,0,13.2,156,,9.8,68.5,81.56,Partially cloudy
"Houston, TX, United States",03/19/2020 00:00:00,74.7,74.7,74.7,,,0,0,0,12.6,154,20.2,8.6,88.9,82.3,Overcast
"Houston, TX, United States",03/19/2020 01:00:00,74.9,74.9,74.9,,,0,0,0,13.1,161,20.8,8.6,86.4,81.34,Overcast
"Houston, TX, United States",03/19/2020 02:00:00,74.9,74.9,74.9,,,0,0,0,14.1,161,20.8,9,82.7,81.34,Overcast
"Houston, TX, United States",03/19/2020 03:00:00,74.9,74.9,74.9,,,0,0,0,11.9,164,,8.9,89.9,81.34,Overcast
"Houston, TX, United States",03/19/2020 04:00:00,74.9,74.9,74.9,,,0,0,0,11.5,170,,8.5,89.9,79.05,Overcast
"Houston, TX, United States",03/19/2020 05:00:00,74.8,74.8,74.8,,,0,0,0,14.8,166,23,8.1,82.5,79.6,Overcast
"Houston, TX, United States",03/19/2020 06:00:00,74.3,74.3,74.3,,,0,0,0,14.4,166,21.8,8.1,93.5,80.14,Overcast
"Houston, TX, United States",03/19/2020 07:00:00,74,74,74,,,0,0,0,12.9,161,23.1,9,88.5,80.51,Overcast
"Houston, TX, United States",03/19/2020 08:00:00,74.3,74.3,74.3,,,0,0,0,10.2,164,20.8,9.6,84.3,79.81,Overcast
"Houston, TX, United States",03/19/2020 09:00:00,74.9,74.9,74.9,,,0,0,0,11.8,159,,9.6,82.9,76.21,Overcast
"Houston, TX, United States",03/19/2020 10:00:00,77,77,77,,,0,0,0,15.6,167,22.3,9.8,85.3,71.15,Overcast
"Houston, TX, United States",03/19/2020 11:00:00,78.7,78.7,78.7,,,0,0,0,15.5,172,23.6,9.8,85.3,66.36,Overcast
"Houston, TX, United States",03/19/2020 12:00:00,81.2,81.2,81.2,,83.6,0,0,0,17,158,27.1,9.9,68.5,61.71,Partially cloudy
"Houston, TX, United States",03/19/2020 13:00:00,81.4,81.4,81.4,,83.5,0,0,0,16.9,170,25.8,9.9,86.7,59.08,Overcast
"Houston, TX, United States",03/19/2020 14:00:00,83.1,83.1,83.1,,85,0,0,0,20.4,161,29.4,9.8,77.9,55.06,Overcast
"Houston, TX, United States",03/19/2020 15:00:00,83.5,83.5,83.5,,85.6,0,0,0,21.1,176,29.4,9.8,75.7,55.42,Overcast
